,작품,star_avg,tot_rating,tot_review,star_var,likes,length_review,작가 해외 출간 횟수,작품 번역 출간 수,출판 시장 규모 상위 국가 출간 횟수,수상 여부,pos_review,neg_review,번역점수,y
265,사하맨션,3.85,151,56,0.747727273,22,0.285714286,42,1,0,0,0.714285714,0.285714286,0.20636,0
266,살아야겠다,2.3,10,1,0,5,1,9,1,0,0,1,0,0.257382129,0
267,살인의 품격,3.6,7,5,0.7,20,0.4,1,1,0.168,0,1,0,0.311033333,0
268,살인자의 기억법,3.69,3790,639,0.829002535,2455,0.353395062,82,9,0.814,1,0.966153846,0.033846154,0.196101754,1
269,삼대,3.715,81,13,0.666666667,19,0.428571429,15,1,0,0,1,0,0.213966667,0
270,삼미 슈퍼스타즈의 마지막 팬클럽,3,1,1,0,3,0,34,2,0.168,0,1,0,0.257382129,0
271,상냥한 폭력의 시대,4.2,10,0,0,0,0,16,1,0.168,0,0,0,0.257382129,0
272,상하이 - 도쿄 - 하노이 - 서울 20세기 초 동아시아 문학,0,0,0,0,0,0,57,1,0,0,0,0,0.257382129,0
273,새벽의 나나,2.77,9,2,1,1,0.333333333,6,3,0.046,0,1,0,0,0
274,새의 선물,4.385,88,14,0.490909091,34,0.333333333,44,2,0.168,0,1,0,-0.10555,0
275,생강,3.43,17,5,0.3,17,0.4,14,2,0.534,0,1,0,0.464766667,0
276,샤인,2.855,6004,1451,1.518857694,2204,0.477941176,2,2,0.366,0,0.87745098,0.12254902,0.175415385,0
277,서른의 반격,3.73,15,3,0.333333333,0,0.666666667,16,1,0,0,1,0,0.257382129,0
278,서울의 낮은 언덕들,4.07,115,30,1.874643875,53,0.344827586,22,1,0.366,0,0.862068966,0.137931034,0.110671429,0
279,서울의 얼굴,2,2,1,0,0,0,2,1,0.046,0,1,0,0.257382129,0
280,선릉산책,4.5,2,0,0,0,0,2,1,0.168,0,0,0,0.257382129,0
281,선의 법칙,3.455,355,87,0.873640905,160,0.273809524,32,1,0.366,0,0.845238095,0.154761905,-0.085066667,0
282,설계자들,3.31,4326,795,0.934178744,1056,0.5,31,15,0.76,0,0.941176471,0.058823529,0.321827273,1
283,성냥갑 속의 메시지,0,0,0,0,0,0,1,1,0.168,0,0,0,0.257382129,0
284,세계를 건너 너에게 갈게,3.5,2,0,0,0,0,1,1,0,0,0,0,0.257382129,0
285,세계의 끝 여자친구,0,0,0,0,0,0,28,2,0.164,0,0,0,0.257382129,0
286,세상에서 가장 비싼 소설,1,1,0,0,0,0,6,1,0.096,0,0,0,0.257382129,0
287,세한도 가는 길,0,0,0,0,0,0,4,1,0.366,0,0,0,0.257382129,0
288,소금,2.85,13,5,2,5,0,19,1,0,0,0.2,0.8,0.1785,0
289,소년을 위로해줘,4.265,20,4,2.333333333,1,0.333333333,44,1,0.046,0,1,0,-0.8806,0
290,소년이 온다,4.125,58174,9982,0.550419614,14062,0.101907499,91,26,1.09,1,0.973615465,0.026384535,0.248792568,1
291,소설을 쓰자:김언 시집,2,1,0,0,0,0,3,1,0,0,0,0,0.257382129,0
292,소원,4.27,55,15,0.417582418,10,0.4,4,1,0,0,1,0,-0.4847,0
293,소지,2.085,42,10,0,0,0,6,1,0,0,0,0,0.257382129,1
294,"소풍, 한국문학 Short Shorts 시리즈",0,0,0,0,0,0,11,1,0.168,0,0,0,0.257382129,0
295,속 어우야담,5,2,0,0,0,0,6,1,0.168,0,0,0,0.257382129,0
296,손,4.39,55,10,0.4,20,0.2,5,1,0.073,0,1,0,0.352466667,0
297,"손, 아귀",4.695,247,38,0.332512315,20,0,12,2,0.015,0,1,0,0.1655,0
298,솔개,1.5,2,0,0,0,0,11,1,0.366,0,0,0,0.257382129,0
299,쇼코의 미소,4.46,1573,314,0.701318753,934,0.226973684,14,4,0.168,0,0.967105263,0.032894737,0.519720455,0
300,수박 수영장,4.6,22,6,0,13,0,1,1,0.168,0,1,0,0.4404,0
301,수선화에게,0,0,0,0,0,0,32,1,0,0,0,0,0.257382129,0
302,수원 남문 언덕,0,0,0,0,0,0,7,1,0,0,0,0,0.257382129,0
303,수인:황석영 자전,5,1,1,0,0,0,121,2,0.336,0,1,0,0.257382129,0
304,수치,4.5,2,0,0,0,0,1,1,0.168,0,0,0,0.257382129,0
305,숙향전,2,2,0,0,0,0,2,3,0.046,0,0,0,0.257382129,0
306,순간의 꽃,1.92,97,14,1.6,54,0.315789474,92,1,0.043,1,0.9,0.1,-0.2732,0
307,순례자의 책,3.5,8,0,0,0,0,1,1,0,0,0,0,0.257382129,0
308,술탄과 황제,2.375,4,0,0,0,0,1,1,0.014,0,0,0,0.257382129,0
309,쉬운 일은 아니지만,1.95,27,2,0,27,0,1,1,0.168,0,1,0,0.257382129,0
310,슬픔이 없는 십오 초,2,3,0,0,0,0,5,1,0.366,0,0,0,0.257382129,0
311,슬픔치약 거울크림,2.175,109,12,1,2,0,26,1,0.046,0,1,0,0.257382129,0
312,시간 망명자,0,0,0,0,0,0,1,1,0,0,0,0,0.257382129,0
313,시간을 파는 상점,0,0,0,0,0,0,2,1,0,0,0,0,0.257382129,0
314,시간의 쪽배 : 오세영 시집,0,0,0,0,0,0,26,1,0,0,0,0,0.257382129,0
315,시베리아를 건너는 밤,0,0,0,0,0,0,1,1,0,0,0,0,0.257382129,0
316,식물들의 사생활,2,1,0,0,0,0,29,2,0,0,0,0,0.257382129,0
317,실화 (한국문학의 원류 단편선3),0,0,0,0,0,0,57,1,0.168,0,0,0,0.257382129,0
318,"심청, 연꽃의 길",4.015,197,35,0.781609195,11,0.580645161,121,1,0.164,0,0.967741935,0.032258065,0.4071,0
319,싸드 = Thaad,3.75,20,0,0,0,0,7,1,0,0,0,0,0.257382129,0
320,"아, 입이 없는 것들",2,3,2,0,0,0,8,2,0.366,0,1,0,0.257382129,0
321,아내가 결혼했다,4.1,16,3,4.5,1,0,2,1,0.046,0,0.5,0.5,0.257382129,0
322,아름다운 그이는 사람이어라,2.1,5,0,0,0,0,9,1,0,0,0,0,0.257382129,0
323,아름다움이 나를 멸시한다,2.96,57,7,0.515151515,4,0.416666667,44,4,0.366,0,0.833333333,0.166666667,0.8257,0
324,아름답고 쓸모없기를,4.25,11,1,0,0,0,6,1,0.366,0,1,0,0.257382129,0
325,아몬드,4.01,31904,5756,0.794717775,5538,0.257194245,16,9,0.62,1,0.964028777,0.035971223,0.42922623,1
326,아무도 아닌,4,1,0,0,0,0,18,1,0.168,0,0,0,0.257382129,0
327,아오이 가든,1.25,2,1,0,7,0,32,2,0.214,0,1,0,0.257382129,0
328,아우와의 만남,4.31,163,40,0.844919786,125,0.527777778,84,2,0.366,0,1,0,0.274693333,0
329,아홉번째 파도,0,0,0,0,0,0,2,1,0.168,0,0,0,0.257382129,0
330,악기들의 도서관,3.015,33,8,0.982142857,1,0.125,22,2,0.366,0,0.875,0.125,0.257382129,0
331,악몽을 먹고 자란 소년,4.735,1008,229,0.151716321,193,0.010471204,12,2,0.015,0,0.994845361,0.005154639,0.3453125,0
332,"안녕, 엘레나",0,0,0,0,0,0,15,2,0.168,0,0,0,0.257382129,0
333,"안녕, 주정뱅이",4,2,1,0,1,0,8,1,0.168,0,1,0,0.257382129,0
334,안도현 시선,0,0,0,0,0,0,21,1,0.096,0,0,0,0.257382129,0
335,알려지지 않은 밤과 하루,3.766666667,2294,470,1.024195317,927,0.323529412,22,3,0.493,0,0.954397394,0.045602606,0.294809877,0
336,알루미늄 오이,1.5,3,1,0,0,0,2,1,0,0,1,0,0.257382129,0
337,알사탕,2.5,2,0,0,0,0,20,2,0,0,0,0,0.257382129,0
338,애쓰지 않고 편안하게,2.165,255,26,0.393333333,17,0.115384615,8,1,0,0,1,0,0.53925,0
339,야만적인 앨리스씨,1.55,5,3,5.333333333,4,0,18,1,0.168,0,0.333333333,0.666666667,0.257382129,0
340,어느 날 내가 죽었습니다,3.47,144,23,1.004329004,28,0.217391304,5,1,0,0,0.956521739,0.043478261,-0.43445,0
341,어디로 가고 싶으신가요?,2.05,10,5,0.2,6,0.2,43,1,0.096,0,1,0,-0.46885,0
342,어디선가 나를 찾는 전화벨이 울리고,4.11,3127,558,0.831085202,724,0.297087379,99,2,0,0,0.974757282,0.025242718,0.310841071,0
343,어떤 작위의 세계,3.02,28,9,1.333333333,40,0.333333333,14,3,0.58,0,1,0,0.3383,0
344,어린 벗에게,2.86,21,8,0.5,5,0.625,39,1,0,0,1,0,0.2248,0
345,어비,4,1,0,0,0,0,12,1,0.168,0,0,0,0.257382129,0
346,어우야담,4.5,2,1,0,0,0,6,1,0.054,0,1,0,0.257382129,0
347,어제저녁,0,0,0,0,0,0,20,1,0,0,0,0,0.257382129,0
348,언어의 온도,4.19,279,37,1.075396825,16,0.243243243,5,2,0.168,0,1,0,0.1265,0
349,엄마가 화났다,0,0,0,0,0,0,6,1,0,0,0,0,0.257382129,0
350,엄마를 부탁해,1.93,32369,5537,0.754076154,3116,0.495145631,99,7,0,1,0.975961538,0.024038462,0.322968,0
351,에세이스트의 책상,4.36,256,55,1.491291727,141,0.327272727,22,1,0.366,0,0.927272727,0.072727273,0.316525,0
352,에우로파,3.965,226,25,0.845849802,30,0.125,91,1,0.073,0,0.958333333,0.041666667,0.836,0
353,여덟 번째 방,0,0,0,0,0,0,5,1,0,0,0,0,0.257382129,0
354,"여름, 어디선가 시체가",3.165,42,11,0.5,0,0.5,3,2,0.046,0,1,0,0.257382129,0
355,여행의 이유,4.59,150,18,0.470588235,16,0,82,1,0,0,1,0,0.4203,0
356,연어,3.095,948,155,0.984436494,144,0.165413534,21,3,0.178,0,0.969924812,0.030075188,0.11378125,1
357,연인,3.065,111,25,1.021538462,48,0.461538462,32,3,0.53,0,1,0,0.071466667,0
358,열애,0,0,0,0,0,0,5,1,0.168,0,0,0,0.257382129,0
359,열하일기,4,2,0,0,0,0,12,1,0.046,0,0,0,0.257382129,0
360,영원한 제국,1.915,69,13,1.111111111,16,0.7,5,1,0,0,1,0,0.257382129,0
361,옆집의 영희 씨,2.15,14,2,2,0,0.5,3,1,0.168,0,1,0,0.7096,0
362,옛 여인에 빠지다,2.675,8,1,0,0,0,2,2,0.222,0,1,0,0.257382129,0
363,오감도,2,5,0,0,0,0,57,1,0.046,0,0,0,0.257382129,0
364,오규원 시선집,5,1,0,0,0,0,7,1,0.168,0,0,0,0.257382129,0
365,오리 이름 정하기,2.25,7,1,0,0,0,4,1,0.168,0,1,0,0.257382129,0
366,오빠가 돌아왔다,3.67,51,4,0.25,3,0,82,1,0,0,1,0,0,0
367,오적,2.335,3,0,0,0,0,44,1,0.015,0,0,0,0.257382129,0
368,오직 두 사람,1.885,103,15,0.638095238,9,0.133333333,82,1,0.046,0,1,0,0.257382129,0
369,옥상에서 만나요,2.25,13,0,0,0,0,16,1,0.168,0,0,0,0.257382129,0
370,온 : 안미옥 시집,2.91,11,2,0.5,1,0,1,1,0,0,1,0,0.257382129,0
371,올빼미의 없음,3.62,74,20,1.485294118,38,0.333333333,22,1,0.366,0,0.833333333,0.166666667,0.411388889,0
372,완득이,4.085,11,2,0.5,0,1,8,1,0,0,1,0,0,0
373,완벽하지 않은 것들에 대한 사랑,4.48,8948,1259,0.809207846,790,0.255319149,15,4,0.576,0,0.964622642,0.035377358,0.5435125,1
374,완전판 한국·페미니즘·일본,4.75,19,4,0.25,12,0,42,1,0.168,0,1,0,0.6757,0
375,왕은 사랑한다 1,3.9,10,1,0,0,0,3,1,0.168,0,0,1,0.257382129,0
376,왕은 사랑한다 2,3.4,6,0,0,0,0,3,1,0.168,0,0,0,0.257382129,0
377,왕은 사랑한다 3,3.4,10,2,4.5,0,0,3,1,0.168,0,0,1,0.257382129,0
378,외딴 방,1.77,754,129,1.23225084,80,0.28,99,2,0,0,0.86,0.14,0.126963636,0
379,외로우니까 사람이다,2,5,1,0,0,0,32,2,0,0,1,0,0.257382129,0
380,요즘 우울하십니까?,4.335,5,1,0,0,0,1,1,0.366,0,1,0,0.257382129,0
381,욕조가 놓인 방,4,3,0,0,0,0,29,1,0.046,0,0,0,0.257382129,0
382,우리 마당으로 놀러와!,0,0,0,0,0,0,2,1,0,0,0,0,0.257382129,0
383,우리 모두의 정귀보,5,1,0,0,0,0,5,1,0.168,0,0,0,0.257382129,0
384,우리가 빛의 속도로 갈 수 없다면,4.29,226,27,1.179487179,119,0.185185185,4,1,0.168,0,0.925925926,0.074074074,0.257382129,0
385,우리가 정말 알아야 할 우리 옛이야기 백가지 1,0,0,0,0,0,0,10,2,0,0,0,0,0.257382129,0
386,우리가 정말 알아야 할 우리 옛이야기 백가지 2,0,0,0,0,0,0,10,1,0,0,0,0,0.257382129,0
387,우리는 매일 매일,4.8,6,2,0,0,1,5,1,0.366,0,1,0,0.4929,0
388,우리들의 일그러진 영웅,1.875,735,98,0.79109252,145,0.253846154,84,3,0,0,0.984615385,0.015384615,0.021284615,0
389,우리들의 행복한 시간,3.24,1554,234,0.801038961,247,0.242937853,60,5,0.029,0,0.971910112,0.028089888,0.182621429,0
390,우아하고 호쾌한 여자 축구,4.8,8,3,0.333333333,14,0,1,1,0.168,0,1,0,0.257382129,0
391,우아한 거짓말,4.33,49,7,0.904761905,3,0.142857143,8,2,0.168,0,1,0,0.257382129,0
392,우주피스 공화국,1.655,88,18,2.666666667,2,0.142857143,8,1,0.046,0,0.714285714,0.285714286,0.1663,0
393,운수 좋은 날,2,7,0,0,0,0,31,2,0.046,0,0,0,0.257382129,0
394,운현궁의 봄,0,0,0,0,0,0,40,1,0.168,0,0,0,0.257382129,0
395,원더보이,2.835,34,4,1.583333333,15,0.25,28,2,0.182,0,0.75,0.25,0.257382129,0
396,원미동 사람들,0,0,0,0,0,0,21,1,0.168,0,0,0,0.257382129,0
397,"원주통신, 한국문학 Short Shorts 시리즈",5,2,0,0,0,0,11,1,0.168,0,0,0,0.257382129,0
398,위로의 그림책,3.56,45,7,0.476190476,0,0,1,1,0,0,1,0,0.257382129,0
399,위저드 베이커리,2.03,1522,307,0.674862851,369,0.25732899,14,1,0,0,0.973941368,0.026058632,0.106884211,0
400,위풍당당,3.67,6,0,0,0,0,14,1,0.164,0,0,0,0.257382129,0
401,위험한 독서,2.335,3,1,0,0,0,11,1,0,0,1,0,0.257382129,0
402,유령시인,0,0,0,0,0,0,2,1,0.366,0,0,0,0.257382129,0
403,유리,0,0,0,0,0,0,15,1,0,0,0,0,0.257382129,0
404,유진과 유진,3.97,135,35,0.541889483,28,0.323529412,5,1,0,0,0.941176471,0.058823529,0.6478,0
405,윤동주 시집: 하늘과 바람과 별과 시,4.14,229,32,0,0,0,45,1,0,0,0,0,0.257382129,0
406,은세계 외,2.5,1,0,0,0,0,26,1,0.366,0,0,0,0.257382129,0
407,을화,2.2,10,0,0,0,0,43,1,0,0,0,0,0.257382129,0
408,이별하는 골짜기,2.5,1,0,0,0,0,29,2,0.168,0,0,0,0.257382129,0
409,이상 작품선,4.69,44,9,0.777777778,38,0.666666667,57,1,0.366,1,1,0,0.627814286,0
410,이상한 손님,0,0,0,0,0,0,20,1,0,0,0,0,0.257382129,0
411,이상한 엄마,2.5,1,0,0,0,0,20,1,0,0,0,0,0.257382129,0
412,이선동 클린센터,4,9,0,0,0,0,1,1,0,0,0,0,0.257382129,0
413,이성선 시선집,0,0,0,0,0,0,3,1,0.366,0,0,0,0.257382129,0
414,이슬람 정육점,1.37,42,5,0.666666667,1,0,4,1,0.366,0,1,0,0.3804,0
415,이제야 언니에게,0,0,0,0,0,0,5,1,0,0,0,0,0.257382129,0
416,이태준 단편선,1.845,16,2,0.5,0,0.5,14,2,0.534,0,1,0,0.07495,0
417,이혼,4.455,71,13,0.787878788,29,0.153846154,7,1,0.073,0,1,0,0.78825,0
418,인현왕후,0,0,0,0,0,0,1,1,0,0,0,0,0.257382129,0
419,일곱 개의 고양이 눈,0,0,0,0,0,0,6,1,0,0,0,0,0.257382129,0
420,일요일 스키야키 식당,0,0,0,0,0,0,22,1,0,0,0,0,0.257382129,0
421,일의 기쁨과 슬픔,3.205,84,6,0.566666667,11,0.166666667,3,2,0.168,0,1,0,0.257382129,0
422,일인칭은 슬프다,0,0,0,0,0,0,92,1,0.046,0,0,0,0.257382129,0
423,잃어버린 골목길,0,0,0,0,0,0,2,1,0.366,0,0,0,0.257382129,0
424,자수견본집,0,0,0,0,0,0,1,1,0.366,0,0,0,0.257382129,0
425,자연주의 문학론,0,0,0,0,0,0,1,1,0.168,0,0,0,0.257382129,0
426,자전거 도둑,4.22,9,5,0.3,7,0.8,79,1,0,0,1,0,0.257382129,0
427,잘 자요 엄마,3.31,2375,506,1.159204762,691,0.46685879,13,11,0.673,0,0.902857143,0.097142857,0.099268817,0
428,장수탕 선녀님,3,1,0,0,0,0,20,2,0,0,0,0,0.257382129,0
429,재미나는 인생,4.085,8,0,0,0,0,14,1,0.366,0,0,0,0.257382129,0
430,재와 빨강,2.465,1080,194,1.221671827,423,0.24,32,4,0.38,0,0.834285714,0.165714286,0.07034,1
431,잽,1.9,5,1,0,0,0,31,1,0.046,0,1,0,0.257382129,0
432,저녁의 고래,0,0,0,0,0,0,1,1,0.366,0,0,0,0.257382129,0
433,저녁의 구애,4.28,40,11,0,0,0,32,2,0.534,0,1,0,0.257382129,0
434,저스티스맨,1.09,11,3,0.333333333,1,0.333333333,1,1,0,0,1,0,0.257382129,0
435,저주 토끼,4.18,1305,331,0.778079838,1797,0.252459016,1,1,0.073,0,0.957377049,0.042622951,0.197059184,0
436,적당히 가까운 사이,4.155,79,18,0.692810458,60,0.222222222,5,1,0.168,0,1,0,0.7184,0
437,전우치전 최고운전,0,0,0,0,0,0,1,1,0.054,0,0,0,0.257382129,0
438,절망서점: 꿈을 포기한 9인이 만난 이야기,4.2,5,4,0.916666667,29,0.5,8,1,0.168,0,1,0,0.257382129,0
439,정글만리,3.415,25,7,2.238095238,5,0.285714286,45,1,0.366,0,0.571428571,0.428571429,0.6112,0
440,정오의 희망곡,2,1,0,0,0,0,5,1,0.366,0,0,0,0.257382129,0
441,제시 이야기,5,1,0,0,0,0,2,1,0.168,0,0,0,0.257382129,0
442,조선의 신선과 귀신 이야기,3.12,244,44,2.125,31,0.081081081,2,1,0,0,0.810810811,0.189189189,0.38085,0
443,"조선조 궁중문학시리즈3, 계축일기",2.1,5,1,0,0,0,0,1,0.043,0,1,0,0.257382129,0
444,조웅전,1.5,2,0,0,0,0,0,1,0.366,0,0,0,0.257382129,0
445,조지훈 전집,2.1,3,0,0,0,0,19,1,0.366,0,0,0,0.257382129,0
446,졸업,2,3,1,0,7,1,7,1,0,0,1,0,0.257382129,0
447,좀비 아이,4.695,729,151,1.149290323,115,0.008,12,2,0.015,0,0.920634921,0.079365079,0.4404,0
448,좀비들,1.8,10,0,0,0,0,22,3,0.214,0,0,0,0.257382129,0
449,종료되었습니다,1.23,13,2,0,0,0,1,1,0,0,0,1,0.257382129,0
450,종의 기원,3.94125,9765,1826,1.090770823,2791,0.28721174,34,12,0.765,0,0.931392931,0.068607069,0.395963768,1
451,종이,0,0,0,0,0,0,8,1,0.366,0,0,0,0.257382129,0
452,죽고 싶지만 떡볶이는 먹고 싶어,2.94,2713,449,0.739567943,583,0.335403727,9,5,0.168,0,0.959627329,0.040372671,0.153745763,0
453,죽고 싶지만 떡볶이는 먹고 싶어 2,4.295,478,77,0.546835443,54,0.268292683,9,4,0.168,0,0.975609756,0.024390244,0.45925,0
454,죽은 시인들과의 시간,2.085,18,2,0,11,0.5,92,1,0,0,1,0,-0.1779,0
455,죽은 왕녀를 위한 파반느,4.59,213,34,0.714285714,50,0.333333333,34,1,0.054,0,1,0,0.4221,0
456,죽음의 자서전,3.255,389,55,0.930241327,74,0.301886792,26,2,0.412,1,1,0,0.16615625,0
457,준이 오빠,2.065,47,6,0.566666667,3,0.333333333,16,1,0.046,0,1,0,0.257382129,0
458,중앙역,3.175,9,1,0,5,0,12,2,0.168,0,1,0,0.257382129,0
459,지구에서 한아뿐,3.72,122,29,1.02955665,31,0.172413793,16,1,0,0,0.965517241,0.034482759,-0.1328,0
460,지상의 노래,4.125,44,5,1.142857143,6,0.25,29,2,0.046,0,1,0,0.257382129,0
461,지하촌,4.545,48,10,0.4,35,0.5,19,1,0.073,0,1,0,0.637525,0
462,진술,3.67,51,5,0.7,2,0.2,8,1,0,0,1,0,0.257382129,0
463,진짜 진짜 얼굴을 찾아서,4.805,429,106,0.12242268,46,0.033333333,12,1,0.015,0,0.989690722,0.010309278,0.72692,0
464,차남들의 세계사,4.7,4,1,0,1,0,11,1,0.168,0,1,0,0.257382129,0
465,참담한 빛,5,1,0,0,0,0,5,1,0.168,0,0,0,0.257382129,0
466,창선감의록,1.25,1,1,0,0,0,3,2,0.046,0,1,0,0.257382129,0
467,채만식 단편선,2.67,3,0,0,0,0,24,1,0.054,0,0,0,0.257382129,0
468,채만식 독본,1.5,1,1,0,3,1,24,1,0.366,0,1,0,0,0
469,채식주의자,3.58,123816,17344,1.445895972,37231,0.321388578,91,21,0.702,1,0.880179171,0.119820829,0.347611966,1
470,천 번을 흔들려야 어른이 된다,2.07,997,241,0.542781856,234,0.193133047,3,1,0,0,0.991416309,0.008583691,0.295585714,0
471,천국에서,1.7,5,0,0,0,0,8,1,0.046,0,0,0,0.257382129,0
472,천국의 소년,3.98,262,48,0.901849218,29,0.315789474,20,1,0.366,0,1,0,0.380216667,0
473,"천년의 잠, 오세영 시선집",1.5,1,0,0,0,0,26,1,0,0,0,0,0.257382129,0
474,천둥소리,1.75,24,6,0.5,8,0.2,22,1,0,0,0.8,0.2,0.257382129,0
475,청구야담,5,1,0,0,0,0,1,1,0.168,0,0,0,0.257382129,0
476,체공녀 강주룡,5,1,0,0,0,0,2,1,0.168,0,0,0,0.257382129,0
477,총독의 소리,4.27,77,28,0.793846154,52,0.407407407,38,1,0.366,0,0.925925926,0.074074074,0.220166667,0
478,최선의 삶,2.605,20,0,0,0,0,3,1,0,0,0,0,0.257382129,0
479,춘자의 남경,0,0,0,0,0,0,1,1,0,0,0,0,0.257382129,0
480,취우,0,0,0,0,0,0,15,1,0.168,0,0,0,0.257382129,0
481,친절한 복희씨,2.5,1,0,0,0,0,79,2,0,0,0,0,0.257382129,0
482,침이 고인다,2.065,15,0,0,0,0,43,1,0,0,0,0,0.257382129,0
483,카르마의 바다,0,0,0,0,0,0,21,1,0.043,0,0,0,0.257382129,0
484,카스테라,3.095,56,9,1.944444444,7,0.222222222,34,2,0,1,0.888888889,0.111111111,0.82655,0
485,카인의 후예,1.72,54,6,1,0,0.333333333,73,2,0.164,0,1,0,0.257382129,0
486,칼과 혀,3.605,25,5,1.2,2,0,1,1,0.046,0,0.8,0.2,0.257382129,0
487,칼날과 햇살,4,1,0,0,0,0,1,1,0.168,0,0,0,0.257382129,0
488,캐비닛,3.62,914,234,0.832108759,386,0.375,31,1,0,0,0.913793103,0.086206897,0.18172,0
489,퀴르발 남작의 성,2,2,1,0,1,1,6,2,0.043,0,1,0,0.257382129,0
490,퀴즈쇼,1,1,1,0,0,0,82,1,0,0,1,0,0.257382129,0
491,타는 목마름으로,2.1,5,2,0,9,1,44,3,0.057,0,1,0,0.5256,0
492,타워,4.16,200,41,0.81474359,105,0.390243902,3,1,0.073,0,0.926829268,0.073170732,0.4561,0
493,탁류,4.25,8,3,0,0,0.666666667,24,1,0.366,0,1,0,0.257382129,0
494,태평천하,2,1,0,0,0,0,24,1,0,0,0,0,0.257382129,0
495,터널,2,3,0,0,0,0,4,2,0,0,0,0,0.257382129,0
496,테오도루 24번지,0,0,0,0,0,0,1,1,0,0,0,0,0.257382129,0
497,토끼와 잠수함,3,1,0,0,0,0,15,1,0.168,0,0,0,0.257382129,0
498,토지,2.225,20,2,0,2,0.5,52,14,2.016,0,1,0,0.257382129,0
499,퇴역 레슬러,4.125,58,8,0.142857143,10,0.142857143,11,1,0.073,0,0.857142857,0.142857143,0.0318,0
500,파과,4.345,483,117,0.797995243,645,0.370689655,14,1,0,0,0.948275862,0.051724138,0.21875,0
501,파란파도,2.2,10,0,0,0,0,2,2,0.086,0,0,0,0.257382129,0
502,페인트,0,0,0,0,0,0,3,1,0,0,0,0,0.257382129,0
503,폐쇄구역 서울,2.5,11,3,0.333333333,3,0.333333333,1,1,0.046,0,1,0,0,0
504,표백,3.95,33,2,0,1,0.5,12,1,0.046,0,1,0,0.257382129,0
505,푸른 개 장발,3.6375,2566,411,1.037398568,542,0.164596273,48,6,0.291,0,0.944272446,0.055727554,0.127182857,1
506,푸른 수염의 첫 번째 아내,4.16,405,76,0.719919517,159,0.276315789,10,1,0.366,0,0.947368421,0.052631579,0.31978,0
507,풀밭 위의 돼지,1.5,1,0,0,0,0,2,1,0.046,0,0,0,0.257382129,0
508,"풍선을 샀어, 한국문학 Short Shorts 시리즈",0,0,0,0,0,0,18,1,0.168,0,0,0,0.257382129,0
509,풍장,0,0,0,0,0,0,27,1,0.164,0,0,0,0.257382129,0
510,피프티 피플,3.41,128,16,0.383333333,84,0.0625,16,3,0.168,0,1,0,0.2645,1
511,핑퐁,2.905,17,3,4.333333333,4,0,34,2,0.214,0,0.666666667,0.333333333,0.3612,0
512,하늘 우체국,0,0,0,0,0,0,3,1,0.043,0,0,0,0.257382129,0
513,하늘과 바람과 별과 시,2.07,229,32,0.67311828,68,0.125,45,4,0.11,0,1,0,0.126741667,0
514,하늘로 날아간 집오리,1.835,3,1,0,0,0,2,1,0,0,1,0,0.257382129,0
515,하마터면 열심히 살 뻔했다,4.085,1138,161,1.417116827,1738,0.1,3,2,0.168,0,0.906832298,0.093167702,0.47988,0
516,하성란 단편집,4.21,860,139,0.86129994,535,0.194244604,10,1,0.366,0,0.935251799,0.064748201,0.3557,0
517,"하정우, 느낌 있다",0,0,0,0,0,0,1,1,0,0,0,0,0.257382129,0
518,한 명,4.69,121,23,0.328063241,58,0.347826087,7,2,0.534,0,1,0,0.301966667,0
519,한 스푼의 시간,3.5,26,4,0.916666667,0,0,14,1,0,0,1,0,0.257382129,0
520,한 잔의 붉은 거울,3.425,18,5,0.2,2,0,26,2,0.412,0,1,0,0.602033333,0
521,한국 고전 시선집,2,1,0,0,0,0,11,1,0,0,0,0,0.257382129,0
522,한국 근대문학 선집,1.79,19,4,3.666666667,9,0,31,1,0.014,0,0.75,0.25,0.546,0
523,한국 여성 시 선집,4.41,13,1,0,0,0,6,1,0.366,0,1,0,0.4892,0
524,한국 전래 동화,4.9,35687,6285,0,0,0,0,1,0.096,0,1,0,0.257382129,0
525,한국 최초의 페미니스트 작가들,4.735,82,24,0.253623188,17,0.416666667,1,1,0,0,1,0,0.509957143,0
526,한국 페미니즘과 우리,3.7,7,1,0,3,0,2,1,0.168,0,1,0,0.257382129,0
527,한국 현대 문학 입문,5,2,0,0,0,0,7,1,0.046,0,0,0,0.257382129,0
528,한국 현대문학 단편선집,0,0,0,0,0,0,14,1,0.046,0,0,0,0.257382129,0
529,한국고전문학입문서,1.6,2,1,0,3,0,5,1,0.043,0,0,1,0.257382129,0
530,한국고전선집,0,0,0,0,0,0,1,1,0,0,0,0,0.257382129,0
531,한국문학단편선집,1.25,2,3,0.5,0,0.666666667,8,1,0.046,0,1,0,0.257382129,0
532,한국문학사 개관,4.5,3,2,0,2,1,1,1,0.043,0,1,0,-0.2144,0
533,한국문학선집,3.4,58,20,0,4,0.5,8,3,0,0,1,0,0.257382129,0
534,한국문학선집(한국소설 대가 경전대표작),1.5,2,0,0,0,0,39,1,0,0,0,0,0.257382129,0
535,한국문학이란 무엇인가,3,1,0,0,0,0,84,1,0.366,0,0,0,0.257382129,0
536,한국소설전집,4.14,65,7,0.5,8,0.2,121,1,0,0,1,0,0.2739,0
537,한국여성문학선집,2,55,0,0,0,0,19,1,0.366,0,0,0,0.257382129,0
